ISO3,year,cru_mwtemp,cru_mwprecip,iso2c,country,NY.GDP.PCAP.KD,SP.POP.TOTL,rich,Elate,Clate
BDI,2016,20.7423259417216,107.17046761512756,BI,Burundi,294.181824292366,10488002,0,1,1
BDI,2017,20.959458351135254,95.54041477044423,BI,Burundi,286.395458977172,10827010,0,1,1
BDI,2018,20.467814922332764,99.50898063182831,BI,Burundi,281.934731740358,11175379,0,1,1
BDI,2019,20.71473757425944,111.96808416644733,BI,Burundi,278.202597686734,11530577,0,1,1
BDI,2020,20.503578662872314,120.93450046579044,BI,Burundi,270.657674408175,11890781,0,1,1
BEL,1901,9.012151603897413,56.20418930053711,NA,NA,NA,NA,1,1,1
BEL,1902,8.641042694449425,59.39398813247681,NA,NA,NA,NA,1,1,1
BEL,1903,9.57154443860054,71.78068765004475,NA,NA,NA,NA,1,1,1
BEL,1904,9.543817152579626,53.703750928243004,NA,NA,NA,NA,1,1,1
BEL,1905,9.189493730664253,69.00986162821452,NA,NA,NA,NA,1,1,1
BEL,1906,9.672371566295624,67.32997608184814,NA,NA,NA,NA,1,1,1
BEL,1907,9.256952777504921,54.9731338818868,NA,NA,NA,NA,1,1,1
BEL,1908,8.971928586562475,58.71794327100118,NA,NA,NA,NA,1,1,1
BEL,1909,8.782599483927092,69.50424321492513,NA,NA,NA,NA,1,1,1
BEL,1910,9.857718964417776,80.98486677805583,NA,NA,NA,NA,1,1,1
BEL,1911,10.557218044996262,57.19585371017456,NA,NA,NA,NA,1,1,1
BEL,1912,9.7186212738355,73.78663714726765,NA,NA,NA,NA,1,1,1
BEL,1913,10.160908937454224,67.4336706797282,NA,NA,NA,NA,1,1,1
BEL,1914,10.085303117831549,72.47554747263591,NA,NA,NA,NA,1,1,1
BEL,1915,9.472043852011362,76.96898778279622,NA,NA,NA,NA,1,1,1
BEL,1916,9.805141985416412,79.54004096984863,NA,NA,NA,NA,1,1,1
BEL,1917,8.854105431586504,68.0173004468282,NA,NA,NA,NA,1,1,1
BEL,1918,9.954006115595499,71.20671653747559,NA,NA,NA,NA,1,1,1
BEL,1919,8.840018302202225,72.88715314865112,NA,NA,NA,NA,1,1,1
BEL,1920,10.026877701282501,60.734304428100586,NA,NA,NA,NA,1,1,1
BEL,1921,10.64477488398552,36.35423958301544,NA,NA,NA,NA,1,1,1
BEL,1922,8.917696952819824,72.93868652979533,NA,NA,NA,NA,1,1,1
BEL,1923,9.53221290310224,76.13322194417317,NA,NA,NA,NA,1,1,1
BEL,1924,9.23211088279883,70.79557291666667,NA,NA,NA,NA,1,1,1
BEL,1925,9.69671360651652,85.10650793711345,NA,NA,NA,NA,1,1,1
BEL,1926,10.137133141358694,71.8329044977824,NA,NA,NA,NA,1,1,1
BEL,1927,9.49375332146883,70.03973642985027,NA,NA,NA,NA,1,1,1
BEL,1928,9.96671986579895,70.33028984069824,NA,NA,NA,NA,1,1,1
BEL,1929,9.110081652800242,56.01062738895416,NA,NA,NA,NA,1,1,1
BEL,1930,10.215433379014334,80.45745038986206,NA,NA,NA,NA,1,1,1
BEL,1931,9.26205282409986,70.01112055778503,NA,NA,NA,NA,1,1,1
BEL,1932,9.83901180823644,68.98639766375224,NA,NA,NA,NA,1,1,1
BEL,1933,9.524824221928915,53.890191078186035,NA,NA,NA,NA,1,1,1
BEL,1934,10.651132762432098,58.99757385253906,NA,NA,NA,NA,1,1,1
BEL,1935,10.041253924369812,74.96907385190327,NA,NA,NA,NA,1,1,1
BEL,1936,9.869393984476725,68.53823328018188,NA,NA,NA,NA,1,1,1
BEL,1937,10.079793254534403,74.73103427886963,NA,NA,NA,NA,1,1,1
BEL,1938,10.12933290998141,65.37835264205933,NA,NA,NA,NA,1,1,1
BEL,1939,9.985913376013437,81.73417949676514,NA,NA,NA,NA,1,1,1
BEL,1940,8.700499256451925,72.60148938496907,NA,NA,NA,NA,1,1,1
BEL,1941,9.096754888693491,67.64424546559651,NA,NA,NA,NA,1,1,1
BEL,1942,8.990918517112732,68.88810586929321,NA,NA,NA,NA,1,1,1
BEL,1943,10.335767716169357,66.63639799753825,NA,NA,NA,NA,1,1,1
BEL,1944,9.763978948195776,77.39456876118977,NA,NA,NA,NA,1,1,1
BEL,1945,10.513635238011679,68.29152743021648,NA,NA,NA,NA,1,1,1
BEL,1946,9.698536101728678,73.5735330581665,NA,NA,NA,NA,1,1,1
BEL,1947,10.348322202761969,62.888753255208336,NA,NA,NA,NA,1,1,1
BEL,1948,10.433552265167236,77.7932955423991,NA,NA,NA,NA,1,1,1
BEL,1949,10.733354489008585,54.83691247304281,NA,NA,NA,NA,1,1,1
BEL,1950,10.034253317862749,80.03536081314087,NA,NA,NA,NA,1,1,1
BEL,1951,9.8238498767217,81.36931800842285,NA,NA,NA,NA,1,1,1
BEL,1952,9.345184514919916,86.86336946487427,NA,NA,NA,NA,1,1,1
BEL,1953,9.948604881763458,51.37938857078552,NA,NA,NA,NA,1,1,1
BEL,1954,9.172468331332007,72.11789751052856,NA,NA,NA,NA,1,1,1
BEL,1955,9.084089433153471,59.89284340540568,NA,NA,NA,NA,1,1,1
BEL,1956,8.581027944882711,70.8903414408366,NA,NA,NA,NA,1,1,1
BEL,1957,9.998799979686737,74.69753360748291,NA,NA,NA,NA,1,1,1
BEL,1958,9.564501444498697,78.86842823028564,NA,NA,NA,NA,1,1,1
BEL,1959,10.535078267256418,49.388427098592125,NA,NA,NA,NA,1,1,1
BEL,1960,9.849410812060038,81.05767822265625,BE,Belgium,11734.306170839,9153489,1,1,1
BEL,1961,10.261913686990738,81.29851166407268,BE,Belgium,12277.6347194523,9183948,1,1,1
BEL,1962,8.46344750871261,69.3246823946635,BE,Belgium,12866.2287658556,9220578,1,1,1
BEL,1963,8.174965987602869,61.19231152534485,BE,Belgium,13326.1132693154,9289770,1,1,1
BEL,1964,9.494982749223709,63.297346909840904,BE,Belgium,14118.902318486,9378113,1,1,1
BEL,1965,8.912908424933752,91.23042329152425,BE,Belgium,14489.4450965924,9463667,1,1,1
BEL,1966,9.745388905517757,93.09396584828694,BE,Belgium,14846.0973473565,9527807,1,1,1
BEL,1967,9.977551837762197,65.11938349405925,BE,Belgium,15334.7678862416,9580991,1,1,1
BEL,1968,9.295769706368446,66.72800143559773,BE,Belgium,15915.1956538995,9618756,1,1,1
BEL,1969,9.48954744140307,66.10129658381145,BE,Belgium,16922.3543777831,9646032,1,1,1
BEL,1970,9.413982401291529,69.75778675079346,BE,Belgium,17849.4947135456,9655549,1,1,1
BEL,1971,9.806507249673208,54.04667488733927,BE,Belgium,18527.1487401867,9673162,1,1,1
BEL,1972,9.269695778687796,62.38507159550985,BE,Belgium,19432.03103295,9711115,1,1,1
BEL,1973,9.698913335800171,59.63116979598999,BE,Belgium,20607.1809135777,9741720,1,1,1
BEL,1974,9.99037790298462,86.52075974146526,BE,Belgium,21480.261317053,9772419,1,1,1
BEL,1975,9.997375110785166,60.63179032007853,BE,Belgium,20997.2068325293,9800700,1,1,1
BEL,1976,10.257265210151672,45.711814165115356,BE,Belgium,22144.5236139589,9818227,1,1,1
BEL,1977,9.917622943719229,73.45457124710083,BE,Belgium,22255.6844094244,9830358,1,1,1
BEL,1978,9.137035538752874,63.464069525400795,BE,Belgium,22866.8232310329,9839534,1,1,1
BEL,1979,8.972613276292881,75.40656884511311,BE,Belgium,23381.1272443226,9848382,1,1,1
BEL,1980,9.234585655232271,77.44462140401204,BE,Belgium,24393.2981775195,9859242,1,1,1
BEL,1981,9.5501147210598,87.56694602966309,BE,Belgium,24325.8132752066,9858982,1,1,1
BEL,1982,10.255894521872202,71.59987529118855,BE,Belgium,24477.1998826276,9856303,1,1,1
BEL,1983,10.241193979978561,69.20175409317017,BE,Belgium,24555.480969759,9855520,1,1,1
BEL,1984,9.581591963768005,79.63590049743652,BE,Belgium,25161.4909793831,9855372,1,1,1
BEL,1985,8.725516359011332,63.811277866363525,BE,Belgium,25569.4893301131,9858308,1,1,1
BEL,1986,9.14311687151591,77.5210816860199,BE,Belgium,26026.2804981502,9861823,1,1,1
BEL,1987,8.977903674046198,80.48436466852824,BE,Belgium,26603.9280981301,9870234,1,1,1
BEL,1988,10.411118070284525,84.19112316767375,BE,Belgium,27772.0520454683,9901664,1,1,1
BEL,1989,10.904745817184448,62.53395414352417,BE,Belgium,28631.3190930238,9937697,1,1,1
BEL,1990,10.965807815392813,64.19844595591228,BE,Belgium,29441.6621481593,9967379,1,1,1
BEL,1991,9.779859331746897,62.80507135391235,BE,Belgium,29870.1477747077,10004486,1,1,1
BEL,1992,10.588370025157928,73.57654078801473,BE,Belgium,30204.5637515713,10045158,1,1,1
BEL,1993,9.93495969971021,77.19892470041911,BE,Belgium,29797.4063198776,10084475,1,1,1
BEL,1994,11.020276347796122,75.34819157918294,BE,Belgium,30664.3078546408,10115603,1,1,1
BEL,1995,10.733876128991445,68.76938851674397,BE,Belgium,31329.892072751,10136811,1,1,1
BEL,1996,8.94048161804676,52.880440632502236,BE,Belgium,31681.9363634502,10156637,1,1,1
BEL,1997,10.537718618909517,64.5771340529124,BE,Belgium,32804.3605402361,10181245,1,1,1
BEL,1998,10.462633093198141,84.62408129374187,BE,Belgium,33376.5748398965,10203008,1,1,1
BEL,1999,11.077382882436117,79.45709164937337,BE,Belgium,34479.9064484695,10226419,1,1,1
BEL,2000,11.108876903851828,83.21647357940674,BE,Belgium,35674.7912530713,10251250,1,1,1
BEL,2001,10.594929059346518,86.15108680725098,BE,Belgium,35943.2379602838,10286570,1,1,1
BEL,2002,11.043945709864298,82.7365624109904,BE,Belgium,36393.2417665704,10332785,1,1,1
BEL,2003,10.893245071172714,58.393966833750405,BE,Belgium,36617.3803840227,10376133,1,1,1
BEL,2004,10.53671662012736,71.17867914835612,BE,Belgium,37761.2813189981,10421137,1,1,1
BEL,2005,10.805295517047247,70.69753837585449,BE,Belgium,38426.0519083731,10478617,1,1,1
BEL,2006,11.107576668262482,71.43797556559245,BE,Belgium,39147.7635597291,10547958,1,1,1
BEL,2007,11.24508273601532,79.4613286058108,BE,Belgium,40290.2277563956,10625700,1,1,1
BEL,2008,10.726762930552164,75.16499360402425,BE,Belgium,40151.8498740394,10709973,1,1,1
BEL,2009,10.770558359722296,70.5894643465678,BE,Belgium,39025.2207908291,10796493,1,1,1
BEL,2010,9.438226399322351,72.16507577896118,BE,Belgium,39777.9252767366,10895586,1,1,1
BEL,2011,11.309360583623251,64.11468021074931,BE,Belgium,39929.0951439359,11038264,1,1,1
BEL,2012,10.540324789782366,80.21114110946655,BE,Belgium,39975.5736402458,11106932,1,1,1
BEL,2013,10.018566896518072,70.36295286814372,BE,Belgium,39970.3174974794,11159407,1,1,1
BEL,2014,11.85408627986908,71.59203926722209,BE,Belgium,40421.4207919096,11209057,1,1,1
BEL,2015,11.175987760225931,68.12215614318848,BE,Belgium,41008.296719472,11274196,1,1,1
BEL,2016,10.901022911071777,76.06151533126831,BE,Belgium,41318.0196388476,11331422,1,1,1
BEL,2017,11.190590659777323,70.67961327234904,BE,Belgium,41825.7628316432,11375158,1,1,1
BEL,2018,11.729645296931267,61.50555086135864,BE,Belgium,42403.533592766,11427054,1,1,1
BEL,2019,11.520375430583954,70.246519724528,BE,Belgium,43065.5150654148,11488980,1,1,1
BEL,2020,12.030413349469503,67.96420860290527,BE,Belgium,40424.6388411871,11544241,1,1,1
BEN,1901,27.23276726404826,112.10835567116737,NA,NA,NA,NA,0,1,1
BEN,1902,27.324418862660725,77.44677239656448,NA,NA,NA,NA,0,1,1
BEN,1903,27.387574195861816,82.13000937302907,NA,NA,NA,NA,0,1,1
BEN,1904,27.383714199066162,79.10327756404877,NA,NA,NA,NA,0,1,1
BEN,1905,27.036710421244305,82.57156511147817,NA,NA,NA,NA,0,1,1
BEN,1906,27.69517167409261,85.16646281878154,NA,NA,NA,NA,0,1,1
BEN,1907,27.302900632222492,89.84894847869873,NA,NA,NA,NA,0,1,1
BEN,1908,27.343815485636394,93.3572802344958,NA,NA,NA,NA,0,1,1
BEN,1909,27.15950075785319,95.61347198486328,NA,NA,NA,NA,0,1,1
BEN,1910,27.512654940287273,101.92856425046921,NA,NA,NA,NA,0,1,1
BEN,1911,27.211710294087727,96.65637095769246,NA,NA,NA,NA,0,1,1
BEN,1912,27.49621804555257,66.11278514067332,NA,NA,NA,NA,0,1,1
BEN,1913,27.77755308151245,86.66789801915486,NA,NA,NA,NA,0,1,1
BEN,1914,28.015848636627197,81.31182392438252,NA,NA,NA,NA,0,1,1
BEN,1915,27.263371626536053,95.88126780589421,NA,NA,NA,NA,0,1,1
BEN,1916,27.17321793238322,91.1561867048343,NA,NA,NA,NA,0,1,1
BEN,1917,27.214507738749187,122.0883930126826,NA,NA,NA,NA,0,1,1
BEN,1918,27.184000492095947,86.113494515419,NA,NA,NA,NA,0,1,1
BEN,1919,27.387894948323567,78.64517831802368,NA,NA,NA,NA,0,1,1
BEN,1920,27.43490187327067,76.21982941031456,NA,NA,NA,NA,0,1,1
BEN,1921,27.386468251546223,103.36103463172913,NA,NA,NA,NA,0,1,1
BEN,1922,27.306614875793457,86.0315665602684,NA,NA,NA,NA,0,1,1
BEN,1923,27.21181360880534,86.13574137538671,NA,NA,NA,NA,0,1,1
BEN,1924,27.375360171000164,93.54522593816121,NA,NA,NA,NA,0,1,1
BEN,1925,26.767569700876873,98.38642619053523,NA,NA,NA,NA,0,1,1
BEN,1926,27.438063939412434,90.38570867478848,NA,NA,NA,NA,0,1,1
BEN,1927,26.8217879931132,85.77519265810649,NA,NA,NA,NA,0,1,1
BEN,1928,26.783706029256184,90.5053523381551,NA,NA,NA,NA,0,1,1
BEN,1929,26.60002676645915,102.75860385100047,NA,NA,NA,NA,0,1,1
BEN,1930,27.59617519378662,90.52375594774882,NA,NA,NA,NA,0,1,1
BEN,1931,27.799299716949463,94.97424654165904,NA,NA,NA,NA,0,1,1
BEN,1932,27.732773462931316,79.45626576741536,NA,NA,NA,NA,0,1,1
BEN,1933,27.670835812886555,115.74395386377971,NA,NA,NA,NA,0,1,1
BEN,1934,27.879497528076172,106.7671623279651,NA,NA,NA,NA,0,1,1
BEN,1935,27.944151401519775,106.03263783454895,NA,NA,NA,NA,0,1,1
BEN,1936,27.299851417541504,81.37748940785725,NA,NA,NA,NA,0,1,1
BEN,1937,28.316322644551594,82.65451405507822,NA,NA,NA,NA,0,1,1
BEN,1938,28.546785354614258,81.60921188195546,NA,NA,NA,NA,0,1,1
BEN,1939,27.96130959192912,90.5645939509074,NA,NA,NA,NA,0,1,1
BEN,1940,27.461957613627117,94.30948217709859,NA,NA,NA,NA,0,1,1
BEN,1941,28.10445229212443,93.38191823164622,NA,NA,NA,NA,0,1,1
BEN,1942,27.84405247370402,80.10939693450928,NA,NA,NA,NA,0,1,1
BEN,1943,27.39751164118449,86.82197427749634,NA,NA,NA,NA,0,1,1
BEN,1944,27.689209302266438,83.77397016684215,NA,NA,NA,NA,0,1,1
BEN,1945,27.28229300181071,80.36679406960805,NA,NA,NA,NA,0,1,1
BEN,1946,27.240715980529785,73.89042965571086,NA,NA,NA,NA,0,1,1
BEN,1947,27.63935136795044,105.94645826021831,NA,NA,NA,NA,0,1,1
BEN,1948,27.08066209157308,79.6247076690197,NA,NA,NA,NA,0,1,1
BEN,1949,27.73102076848348,99.88329481085141,NA,NA,NA,NA,0,1,1
BEN,1950,26.97914393742879,80.7788587808609,NA,NA,NA,NA,0,1,1
BEN,1951,27.707494099934895,102.45459684822708,NA,NA,NA,NA,0,1,1
BEN,1952,27.440924485524494,96.72967894872029,NA,NA,NA,NA,0,1,1
BEN,1953,27.24817403157552,99.54442489643891,NA,NA,NA,NA,0,1,1
BEN,1954,26.975460529327393,96.10994855562846,NA,NA,NA,NA,0,1,1
BEN,1955,26.936293919881184,106.3104252020518,NA,NA,NA,NA,0,1,1
BEN,1956,26.996452649434406,83.75803806384404,NA,NA,NA,NA,0,1,1
BEN,1957,27.12128559748332,115.19066087404887,NA,NA,NA,NA,0,1,1
BEN,1958,27.348625659942627,73.09820008277893,NA,NA,NA,NA,0,1,1
BEN,1959,27.33081563313802,102.60797262191772,NA,NA,NA,NA,0,1,1
BEN,1960,27.229546387990315,107.00436472892761,BJ,Benin,679.021665654119,2431617,0,1,1
BEN,1961,27.064546585083008,86.45458779732387,BJ,Benin,690.624569915945,2465865,0,1,1
BEN,1962,27.066397825876873,118.92105529705684,BJ,Benin,657.092817969046,2502897,0,1,1
BEN,1963,27.40923770268758,128.3947331905365,BJ,Benin,677.357251013495,2542864,0,1,1
BEN,1964,27.079928080240887,88.63181765874226,BJ,Benin,710.367195868452,2585961,0,1,1
BEN,1965,27.173263867696125,96.07023513317108,BJ,Benin,734.788717912924,2632361,0,1,1
BEN,1966,27.425611813863117,91.06409513950348,BJ,Benin,746.93355021837,2682159,0,1,1
BEN,1967,27.088189442952473,93.98830301562946,BJ,Benin,740.318503134417,2735308,0,1,1
BEN,1968,27.331907908121746,132.84120122591654,BJ,Benin,753.265305310052,2791588,0,1,1
BEN,1969,27.652106920878094,93.43252949913342,BJ,Benin,758.882811333378,2850657,0,1,1
BEN,1970,27.482722759246826,91.75495105733474,BJ,Benin,758.392636528951,2912338,0,1,1
BEN,1971,26.665913740793865,81.43424463272095,BJ,Benin,730.918929747274,2976575,0,1,1
BEN,1972,26.987702051798504,84.38987896839778,BJ,Benin,760.769307453788,3043563,0,1,1
BEN,1973,27.416580200195312,81.24852920571963,BJ,Benin,771.197722316829,3113681,0,1,1
BEN,1974,26.678017775217693,93.35493107636769,BJ,Benin,778.515173818909,3187413,0,1,1
BEN,1975,26.521780331929524,91.60704321414232,BJ,Benin,722.772791166296,3265167,0,1,1
BEN,1976,26.556882858276367,74.95739937325318,BJ,Benin,711.300936568619,3347169,0,1,1
BEN,1977,27.19509204228719,65.98195556799571,BJ,Benin,727.98536909815,3433445,0,1,1
BEN,1978,26.895809491475422,93.84108153978984,BJ,Benin,718.194237053137,3523933,0,1,1
BEN,1979,27.201032956441242,107.02896502614021,BJ,Benin,745.13344729864,3618519,0,1,1
BEN,1980,27.21826982498169,91.51641881465912,BJ,Benin,774.552097144591,3717161,0,1,1
BEN,1981,27.804006894429524,82.34739678104718,BJ,Benin,828.697950369547,3820126,0,1,1
BEN,1982,27.649656136830647,78.88051364819209,BJ,Benin,824.012209950838,3927717,0,1,1
BEN,1983,28.02308479944865,63.609457770983376,BJ,Benin,766.291097846027,4039940,0,1,1
BEN,1984,27.888660589853924,82.08386982480685,BJ,Benin,803.802055546677,4156819,0,1,1
BEN,1985,27.77347532908122,85.25859521826108,BJ,Benin,839.74890337104,4278502,0,1,1
BEN,1986,27.59703270594279,77.27370329697926,BJ,Benin,833.436318922149,4404504,0,1,1
BEN,1987,27.84224526087443,94.39711771408717,BJ,Benin,797.266042856087,4535262,0,1,1
BEN,1988,27.30722411473592,103.44747042655945,BJ,Benin,800.141755470771,4672844,0,1,1
BEN,1989,26.975847403208416,96.32924810548623,BJ,Benin,753.5699688402,4820020,0,1,1
BEN,1990,27.46494436264038,81.03357859452565,BJ,Benin,795.071652666986,4978489,0,1,1
BEN,1991,27.250042120615642,102.14515741666158,BJ,Benin,801.150911474166,5149496,0,1,1
BEN,1992,27.152270158131916,77.34199097131689,BJ,Benin,796.642875485553,5331805,0,1,1
BEN,1993,27.27380593617757,84.64831747611363,BJ,Benin,814.131301806433,5521761,0,1,1
BEN,1994,27.19412612915039,89.21514956156413,BJ,Benin,802.606190034558,5714215,0,1,1
BEN,1995,27.423958778381348,97.26595110818744,BJ,Benin,823.549283721719,5905552,0,1,1
BEN,1996,27.465324719746906,89.59746727347374,BJ,Benin,832.556413755814,6094272,0,1,1
BEN,1997,27.415932019551594,93.9724228233099,BJ,Benin,854.042875883077,6281644,0,1,1
BEN,1998,27.96226978302002,86.23978193600972,BJ,Benin,861.987074911252,6470275,0,1,1
BEN,1999,27.43319861094157,101.39867281913757,BJ,Benin,881.619417821179,6664102,0,1,1
BEN,2000,27.66176986694336,81.69624413053195,BJ,Benin,905.826269477766,6865946,0,1,1
BEN,2001,27.805630683898926,70.73970874150594,BJ,Benin,925.716073006309,7076728,0,1,1
BEN,2002,27.83528407414754,90.08278833578031,BJ,Benin,939.661663938261,7295400,0,1,1
BEN,2003,27.942999998728435,102.67676802476247,BJ,Benin,942.918587867681,7520556,0,1,1
BEN,2004,27.762832959493,93.84746483961742,BJ,Benin,955.534214100597,7750003,0,1,1
BEN,2005,28.0841007232666,83.753132514561,BJ,Benin,943.629311658903,7982223,0,1,1
BEN,2006,27.991156578063965,85.92295171157457,BJ,Benin,952.831227239232,8216893,0,1,1
BEN,2007,27.948825200398762,101.60182452279453,BJ,Benin,981.455745386847,8454790,0,1,1
BEN,2008,27.67625347773234,104.66367701689403,BJ,Benin,1000.85148547198,8696915,0,1,1
BEN,2009,28.03552309672038,95.24151655038197,BJ,Benin,995.694206530851,8944713,0,1,1
BEN,2010,28.293700853983562,103.88770838578542,BJ,Benin,988.610785491437,9199254,0,1,1
BEN,2011,27.958155632019043,87.51796515534322,BJ,Benin,989.767354468482,9460829,0,1,1
BEN,2012,27.765968799591064,88.97308850288391,BJ,Benin,1008.76630305255,9729254,0,1,1
BEN,2013,27.93484910329183,83.8297979036967,BJ,Benin,1051.55191568071,10004594,0,1,1
BEN,2014,28.114115079243977,92.76485363642375,BJ,Benin,1087.7199573567,10286839,0,1,1
BEN,2015,28.115922927856445,79.99010417455186,BJ,Benin,1076.79669785585,10575962,0,1,1
BEN,2016,28.343966643015545,82.52646124362946,BJ,Benin,1082.4512883575,10872072,0,1,1
BEN,2017,28.170560042063396,87.9891949892044,BJ,Benin,1112.81709413435,11175192,0,1,1
BEN,2018,28.144899209340412,97.21721256151795,BJ,Benin,1155.31316796067,11485035,0,1,1
BEN,2019,27.98972241083781,110.33489161729813,BJ,Benin,1201.56138386125,11801151,0,1,1
BEN,2020,28.24972454706828,88.5595336376379,BJ,Benin,1214.65958680899,12123198,0,1,1
BFA,1901,27.510327339172363,67.51210826387008,NA,NA,NA,NA,0,1,1
BFA,1902,27.83468532562256,69.30598202347755,NA,NA,NA,NA,0,1,1
BFA,1903,28.14332167307536,64.7861503586173,NA,NA,NA,NA,0,1,1
BFA,1904,28.175193309783936,69.48609159886837,NA,NA,NA,NA,0,1,1
BFA,1905,27.709826310475666,66.76641850918531,NA,NA,NA,NA,0,1,1
BFA,1906,28.03272008895874,77.12025485436122,NA,NA,NA,NA,0,1,1
BFA,1907,27.763734658559162,58.17004291154444,NA,NA,NA,NA,0,1,1
BFA,1908,28.004057089487713,67.50943751493469,NA,NA,NA,NA,0,1,1
BFA,1909,27.948336919148762,84.2762145921588,NA,NA,NA,NA,0,1,1
BFA,1910,27.981680234273274,67.21775033309434,NA,NA,NA,NA,0,1,1
BFA,1911,27.44692389170329,64.62930660904385,NA,NA,NA,NA,0,1,1
BFA,1912,28.05476411183675,59.98321779196461,NA,NA,NA,NA,0,1,1
BFA,1913,28.052203337351482,63.56747940586259,NA,NA,NA,NA,0,1,1
BFA,1914,28.383982340494793,59.23611690724889,NA,NA,NA,NA,0,1,1
BFA,1915,27.245883146921795,66.39289375309211,NA,NA,NA,NA,0,1,1
BFA,1916,26.592639128367107,65.95158168114722,NA,NA,NA,NA,0,1,1
BFA,1917,26.885664463043213,68.18397831295927,NA,NA,NA,NA,0,1,1
BFA,1918,26.653486728668213,74.48478766592841,NA,NA,NA,NA,0,1,1
BFA,1919,28.165640830993652,65.23799383702378,NA,NA,NA,NA,0,1,1
BFA,1920,28.206184546152752,66.66432086626689,NA,NA,NA,NA,0,1,1
BFA,1921,28.165270964304607,58.86389758909801,NA,NA,NA,NA,0,1,1
BFA,1922,27.513635476430256,79.93291564534108,NA,NA,NA,NA,0,1,1
BFA,1923,27.560803413391113,68.57226607451837,NA,NA,NA,NA,0,1,1
BFA,1924,28.048044204711914,75.55490103146683,NA,NA,NA,NA,0,1,1
BFA,1925,27.681389649709065,73.76481844114217,NA,NA,NA,NA,0,1,1
BFA,1926,27.688817818959553,57.364427717092134,NA,NA,NA,NA,0,1,1
BFA,1927,26.950866381327312,77.56744827997561,NA,NA,NA,NA,0,1,1
BFA,1928,27.128034909566242,76.2213443066433,NA,NA,NA,NA,0,1,1
BFA,1929,27.055601755777996,75.51791921004985,NA,NA,NA,NA,0,1,1
BFA,1930,27.63527234395345,73.93790647822122,NA,NA,NA,NA,0,1,1
BFA,1931,28.24654706319173,72.39765807590447,NA,NA,NA,NA,0,1,1
BFA,1932,28.01502227783203,69.62222971140204,NA,NA,NA,NA,0,1,1
BFA,1933,27.973365783691406,77.28650193537275,NA,NA,NA,NA,0,1,1
BFA,1934,28.227124849955242,67.7390177292594,NA,NA,NA,NA,0,1,1
BFA,1935,28.836917241414387,83.59297801208838,NA,NA,NA,NA,0,1,1
BFA,1936,28.1289005279541,79.00420086582501,NA,NA,NA,NA,0,1,1
BFA,1937,29.390419006347656,66.86474076161782,NA,NA,NA,NA,0,1,1
BFA,1938,29.57048447926839,72.59755766676972,NA,NA,NA,NA,0,1,1
BFA,1939,28.921684741973877,77.02988451284666,NA,NA,NA,NA,0,1,1
BFA,1940,28.229278405507404,71.1472102960882,NA,NA,NA,NA,0,1,1
BFA,1941,28.682595094045002,66.83896292513236,NA,NA,NA,NA,0,1,1
BFA,1942,28.5446294148763,69.8882198954622,NA,NA,NA,NA,0,1,1
BFA,1943,28.00061559677124,81.32647381226222,NA,NA,NA,NA,0,1,1
BFA,1944,28.458470821380615,60.705823162507535,NA,NA,NA,NA,0,1,1
BFA,1945,28.101397196451824,76.21464291574739,NA,NA,NA,NA,0,1,1
BFA,1946,27.97159226735433,72.49714915718262,NA,NA,NA,NA,0,1,1
BFA,1947,28.522335211435955,58.79576670875152,NA,NA,NA,NA,0,1,1
BFA,1948,27.880719820658367,67.09307492194542,NA,NA,NA,NA,0,1,1
BFA,1949,28.51266272862752,67.79797345939248,NA,NA,NA,NA,0,1,1
BFA,1950,27.56225061416626,76.49813758706053,NA,NA,NA,NA,0,1,1
BFA,1951,28.178922653198242,82.68762445698182,NA,NA,NA,NA,0,1,1
BFA,1952,27.866022268931072,82.03136879702409,NA,NA,NA,NA,0,1,1
BFA,1953,27.88427511850993,75.19972246678383,NA,NA,NA,NA,0,1,1
BFA,1954,27.79205052057902,75.75949058006518,NA,NA,NA,NA,0,1,1
BFA,1955,27.70472780863444,78.48901152634062,NA,NA,NA,NA,0,1,1
BFA,1956,27.87086057662964,75.58140408992767,NA,NA,NA,NA,0,1,1
BFA,1957,27.80574893951416,80.67509212965767,NA,NA,NA,NA,0,1,1
BFA,1958,28.324931303660076,73.9618152404825,NA,NA,NA,NA,0,1,1
BFA,1959,28.249598185221355,68.54585559130646,NA,NA,NA,NA,0,1,1
BFA,1960,27.94447151819865,72.33195281300868,BF,Burkina Faso,241.605499699643,4829289,0,1,1
BFA,1961,27.56446409225464,70.64606474972486,BF,Burkina Faso,248.022636753121,4894580,0,1,1
BFA,1962,27.736602465311687,79.25934257079523,BF,Burkina Faso,259.73447922488,4960328,0,1,1
BFA,1963,28.1333753267924,75.98486477114814,BF,Burkina Faso,252.999066596367,5027811,0,1,1
BFA,1964,27.81330982844035,80.59547530269872,BF,Burkina Faso,255.167186239018,5098891,0,1,1
BFA,1965,27.719308217366535,72.44563968029495,BF,Burkina Faso,260.885391131842,5174874,0,1,1
BFA,1966,28.050742149353027,70.61341278906912,BF,Burkina Faso,258.221862230885,5256360,0,1,1
BFA,1967,27.77975606918335,69.10898854086797,BF,Burkina Faso,276.447620125302,5343025,0,1,1
BFA,1968,28.028481483459473,76.71225839364115,BF,Burkina Faso,280.163973592459,5434046,0,1,1
BFA,1969,28.618894577026367,74.18166834892084,BF,Burkina Faso,280.973432527908,5528172,0,1,1
